You are going to Northampton,Amherst,False,Noho,False,True,Sarah,0.1428649777107481,0,1,1,1
You are going to Northampton,Amherst,False,Amherst,True,False,Sarah,0,0,1,1,1
You are going to Northampton,Noho,False,Amherst,True,False,Sarah,0,0,1,1,1
You are going to Northampton,Noho,False,Noho,True,False,Jane,0,0,1,1,1
You are going to Northampton,Noho,True,Amherst,False,False,Jane,0,0,1,1,1
You are going to Northampton,Noho,False,Noho,True,False,Sarah,0,0,1,1,1
You are going to Northampton,Noho,False,Amherst,True,False,Jane,0,0,1,1,1
You are going to Northampton,Amherst,False,Noho,True,False,Jane,0,0,1,1,1
I am going to Northampton,Amherst,False,Noho,False,True,Sarah,0,0,1,1,1
I am going to Northampton,Amherst,False,Noho,False,True,Jane,0,0,1,1,1
I am going to Northampton,Amherst,True,Amherst,False,False,Sarah,0.2857260378335603,0,1,1,1
I am going to Northampton,Amherst,False,Amherst,False,True,Sarah,0,0,1,1,1
I am going to Northampton,Amherst,False,Amherst,True,False,Jane,0,0,1,1,1
I am going to Northampton,Amherst,False,Noho,True,False,Sarah,0,0,1,1,1
I am going to Northampton,Amherst,True,Amherst,False,False,Jane,0.28569861622191944,0,1,1,1
I am going to Northampton,Noho,True,Amherst,False,False,Sarah,0.2857260378335603,0,1,1,1
I am going to Northampton,Amherst,False,Amherst,False,True,Jane,0,0,1,1,1
I am going to Northampton,Amherst,False,Noho,True,False,Jane,0,0,1,1,1
I am going to Northampton,Amherst,False,Amherst,True,False,Sarah,0,0,1,1,1
I am going to Northampton,Noho,False,Amherst,True,False,Sarah,0,0,1,1,1
I am going to Northampton,Noho,False,Noho,True,False,Jane,0,0,1,1,1
I am going to Northampton,Noho,False,Noho,True,False,Sarah,0,0,1,1,1
I am going to Northampton,Noho,False,Amherst,True,False,Jane,0,0,1,1,1
I am going to Northampton,Noho,True,Amherst,False,False,Jane,0.14284930811095972,0,1,1,1
Eliza is going to Northampton,Amherst,False,Noho,False,True,Jane,0,0,1,1,1
Eliza is going to Northampton,Amherst,False,Amherst,False,True,Jane,0,0,1,1,1
Eliza is going to Northampton,Amherst,False,Amherst,False,True,Sarah,0,0,1,1,1
Eliza is going to Northampton,Amherst,True,Amherst,False,False,Sarah,0,0,1,1,1
Eliza is going to Northampton,Amherst,True,Amherst,False,False,Jane,0,0,1,1,1
Eliza is going to Northampton,Amherst,False,Amherst,True,False,Jane,0.1666586686417751,0,1,1,1
Eliza is going to Northampton,Amherst,False,Noho,True,False,Sarah,0.08333733234577914,0,1,1,1
Eliza is going to Northampton,Noho,False,Noho,True,False,Jane,0.08332933432088754,0,1,1,1
Eliza is going to Northampton,Noho,True,Amherst,False,False,Sarah,0,0,1,1,1
Eliza is going to Northampton,Noho,False,Noho,True,False,Sarah,0.08333733234577914,0,1,1,1
Eliza is going to Northampton,Amherst,False,Noho,True,False,Jane,0.1666586686417751,0,1,1,1
Eliza is going to Northampton,Amherst,False,Amherst,True,False,Sarah,0.16667466469155828,0,1,1,1
Eliza is going to Northampton,Noho,False,Amherst,True,False,Sarah,0.16667466469155828,0,1,1,1
Eliza is going to Northampton,Noho,True,Amherst,False,False,Jane,0,0,1,1,1
Eliza is going to Northampton,Noho,False,Amherst,True,False,Jane,0.08332933432088754,0,1,1,1
Eliza is going to Northampton,Amherst,False,Noho,False,True,Sarah,0,0,1,1,1
Eliza is coming to Northampton,Amherst,False,Noho,False,True,Jane,0,0,1,1,1
Eliza is coming to Northampton,Amherst,False,Amherst,False,True,Sarah,0,0,1,1,1
Eliza is coming to Northampton,Amherst,True,Amherst,False,False,Sarah,0,0,1,1,1
Eliza is coming to Northampton,Noho,False,Noho,True,False,Jane,0.24998800296266258,0,1,1,1
Eliza is coming to Northampton,Amherst,False,Amherst,True,False,Jane,0,0,1,1,1
Eliza is coming to Northampton,Amherst,False,Noho,True,False,Sarah,0.2500119970373374,0,1,1,1
Eliza is coming to Northampton,Amherst,True,Amherst,False,False,Jane,0,0,1,1,1
Eliza is coming to Northampton,Noho,True,Amherst,False,False,Sarah,0,0,1,1,1
Eliza is coming to Northampton,Noho,False,Noho,True,False,Sarah,0.2500119970373374,0,1,1,1
Eliza is coming to Northampton,Amherst,False,Noho,True,False,Jane,0,0,1,1,1
Eliza is coming to Northampton,Amherst,False,Amherst,True,False,Sarah,0,0,1,1,1
Eliza is coming to Northampton,Noho,False,Amherst,True,False,Sarah,0,0,1,1,1
Eliza is coming to Northampton,Amherst,False,Amherst,False,True,Jane,0,0,1,1,1
Eliza is coming to Northampton,Noho,True,Amherst,False,False,Jane,0,0,1,1,1
Eliza is coming to Northampton,Noho,False,Amherst,True,False,Jane,0.24998800296266258,0,1,1,1
Eliza is coming to Northampton,Amherst,False,Noho,False,True,Sarah,0,0,1,1,1
